positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob 
Python中级开发工程师,1-3年,本科,全职,A轮,"移动互联网,企业服务",易路,上海,10k-18k,,2018-07-18 14:24:36,[],50-150人,开发|测试|运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,A轮,"移动互联网,金融",数旦信息,上海,9k-14k,徐汇区,2018-07-19 13:03:27,"['中级', 'MySQL', '后端', 'redis']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,A轮,"移动互联网,硬件",云深网络,上海,7k-14k,浦东新区,2018-07-18 09:33:40,"['Odoo', 'OpenERP']",15-50人,开发/测试/运维类,后端开发,0
爬虫开发工程师,1-3年,本科,全职,A轮,"移动互联网,电子商务",倍增科技,上海,15k-25k,宝山区,2018-07-20 10:47:38,"['中级', '实习', '搜索', '算法', '数据挖掘', '推荐']",150-500人,开发/测试/运维类,数据开发,0
Python开发工程师,1-3年,本科,全职,A轮,"移动互联网,数据服务",云盾,上海,15k-30k,闵行区,2018-07-10 12:47:58,"['信息安全', '大数据', 'php', 'Java', '后端']",50-150人,开发/测试/运维类,后端开发,0
后端python工程师,1-3年,本科,全职,D轮及以上,O2O,达达-京东到家,上海,15k-30k,浦东新区,2018-07-19 19:03:07,"['高级', '中级', 'Java', 'web']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,D轮及以上,"生活服务,电子商务",小红书,上海,20k-40k,黄浦区,2018-07-19 16:52:07,"['云计算', 'Java', '分布式']",500-2000人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,上市公司,"教育,移动互联网",ATA,上海,10k-15k,浦东新区,2018-07-19 10:14:23,"['中级', 'php', 'Java']",500-2000人,开发/测试/运维类,软件开发,0
Python/R程序开发,1-3年,本科,全职,不需要融资,"移动互联网,金融",江苏亿科达,上海,10k-15k,浦东新区,2018-07-20 09:06:47,"['云计算', '数据分析', '量化']",500-2000人,开发/测试/运维类,后端开发,0
Python资深工程师,1-3年,本科,全职,A轮,金融,辰沅金融,上海,15k-30k,浦东新区,2018-07-19 18:09:55,[],15-50人,开发|测试|运维类,后端开发,0
运维工程师（python自动化运维）,1-3年,本科,全职,上市公司,"移动互联网,企业服务",泛微,上海,6k-12k,闵行区,2018-07-17 14:20:42,"['信息安全', '中级', 'linux', 'windows', 'Nginx']",2000人以上,开发/测试/运维类,运维安全,0
Python高级开发工程师,1-3年,本科,全职,不需要融资,金融,新湖瑞丰,上海,25k-35k,浦东新区,2018-07-12 12:43:33,"['金融', 'linux', 'SQL', 'socket']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,B轮,移动互联网,上海胜日,上海,15k-20k,闵行区,2018-07-10 09:39:36,"['Java', 'Ruby']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,1年以下,本科,全职,A轮,"数据服务,游戏",析乐数据,上海,15k-25k,浦东新区,2018-07-20 13:34:51,[],15-50人,开发|测试|运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,上市公司,"移动互联网,金融",交银企服,上海,8k-12k,徐汇区,2018-07-17 15:33:28,"['软件开发', '呼叫中心']",2000人以上,开发|测试|运维类,企业软件,0
python开发工程师,1-3年,本科,全职,不需要融资,"移动互联网,数据服务",上海抱元网络科技有限公司,上海,8k-15k,徐汇区,2018-07-17 14:47:25,"['数据分析', '数据挖掘', '大数据', 'Java']",50-150人,开发/测试/运维类,数据开发,0
高级爬虫工程师,1-3年,本科,全职,A轮,"数据服务,广告营销",Datatist,上海,15k-30k,徐汇区,2018-07-20 09:24:10,"['数据分析', 'python']",50-150人,开发/测试/运维类,数据开发,0
Python高级开发工程师,1-3年,本科,全职,不需要融资,"移动互联网,金融",BTCC,上海,18k-28k,徐汇区,2018-07-18 10:37:05,[],50-150人,开发|测试|运维类,后端开发,0
python运维工程师,1-3年,本科,全职,C轮,"企业服务,数据服务",数云,上海,10k-20k,徐汇区,2018-07-19 14:48:03,[],150-500人,开发/测试/运维类,运维安全,0
爬虫数据采集工程师,1-3年,本科,全职,B轮,"移动互联网,电子商务",优梦,上海,10k-20k,杨浦区,2018-07-20 10:10:12,"['数据挖掘', '大数据']",50-150人,开发/测试/运维类,数据开发,0
Python开发工程师（API接口开发）,1-3年,本科,全职,天使轮,"企业服务,数据服务",树融科技,上海,15k-20k,杨浦区,2018-07-20 09:54:36,['中级'],15-50人,开发/测试/运维类,软件开发,0
爬虫工程师,1-3年,本科,全职,上市公司,"移动互联网,旅游",携程,上海,18k-28k,长宁区,2018-07-19 09:01:45,"['信息安全', 'Java', 'python']",2000人以上,开发/测试/运维类,后端开发,0
Python,1-3年,本科,全职,不需要融资,"移动互联网,企业服务",毅云,上海,8k-12k,徐汇区,2018-07-12 18:11:24,['Java'],少于15人,开发/测试/运维类,后端开发,0
python,1-3年,本科,全职,不需要融资,金融,青桐资本,上海,8k-15k,黄浦区,2018-07-09 09:58:52,"['云计算', '爬虫']",50-150人,开发/测试/运维类,后端开发,0
Python软件开发工程师,1-3年,本科,全职,未融资,"移动互联网,企业服务",UPAPP,上海,7k-13k,徐汇区,2018-07-19 16:53:28,['web'],15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,不需要融资,"企业服务,硬件",亚创,上海,10k-15k,长宁区,2018-07-19 09:30:01,"['软件开发', 'js', 'R']",150-500人,开发/测试/运维类,软件开发,0
爬虫工程师,1-3年,本科,全职,不需要融资,"移动互联网,金融",还呗-智能信贷领先者,上海,10k-20k,浦东新区,2018-07-20 09:57:51,[],150-500人,开发|测试|运维类,数据开发,0
Python研发工程师,1-3年,本科,全职,C轮,"移动互联网,O2O",房多多,上海,15k-30k,闸北区,2018-07-19 10:33:59,"['云计算', '资深', '高级', 'linux', 'OpenStack', '系统工程师']",2000人以上,开发/测试/运维类,运维安全,0
Python开发工程师,1-3年,本科,全职,B轮,"移动互联网,电子商务",波罗蜜 日韩购,上海,15k-20k,普陀区,2018-07-16 10:45:15,[],150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,不需要融资,金融,中腾信,上海,15k-25k,虹口区,2018-06-20 11:57:41,"['云计算', '资深', '高级', '中级', '初级']",2000人以上,开发/测试/运维类,后端开发,0
java爬虫工程师,1-3年,本科,全职,D轮及以上,移动互联网,饿了么,上海,15k-30k,普陀区,2018-07-16 11:14:31,"['本地生活', '高级']",2000人以上,开发/测试/运维类,数据开发,0
区块链 python 后台工程师,1-3年,本科,全职,不需要融资,"数据服务,硬件",U mine,上海,15k-30k,闵行区,2018-07-19 14:39:07,"['Git', 'bash', 'slack']",15-50人,开发/测试/运维类,后端开发,0
Python 后端开发工程师,1-3年,本科,全职,未融资,"移动互联网,金融",威廉欧奈尔中国,上海,8k-15k,浦东新区,2018-07-12 09:04:35,"['金融', '中级', 'Java', 'golang']",15-50人,开发/测试/运维类,后端开发,0
Python初级工程师,1年以下,本科,全职,天使轮,企业服务,S先生,上海,6k-12k,黄浦区,2018-06-27 21:02:03,"['node.js', 'Java']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师-SH0703,1-3年,本科,全职,未融资,金融、移动互联网,贝壳金控,上海,15k-30k,黄浦区,2018-07-04 13:28:10,"['云计算', 'Java', '架构', '系统开发']",500-2000人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,天使轮,电子商务,由心咖啡,上海,10k-15k,黄浦区,2018-06-22 11:18:00,"['web', '架构师', 'PHP', '服务器端', '全栈']",50-150人,开发/测试/运维类,后端开发,0
python数据分析讲师,1-3年,本科,全职,未融资,"移动互联网,金融",华服,上海,18K-35K,静安区,2018-06-21 11:59:39,"['培训师', '信息培训']",500-2000人,其它,教育|培训,0
Python开发工程师（后端）,1-3年,本科,全职,天使轮,移动互联网,叮诺科技,上海,10k-20k,杨浦区,2018-07-09 18:31:46,[],15-50人,开发/测试/运维类,后端开发,0
广告—高级python工程师,1-3年,本科,全职,上市公司,移动互联网,百姓网,上海,15k-30k,徐汇区,2018-07-02 22:50:36,"['广告营销', 'php', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
python 开发工程师（机器学习系统）,1-3年,本科,全职,C轮,移动互联网、金融,买单侠,上海,15k-25k,浦东新区,2018-07-13 10:15:30,['大数据'],500-2000人,开发/测试/运维类,数据开发,0
爬虫工程师,1-3年,本科,全职,B轮,金融,萨摩耶金服,上海,13k-18k,杨浦区,2018-07-20 09:39:33,"['中级', '数据挖掘', 'Java']",150-500人,开发/测试/运维类,数据开发,0
网络爬虫工程师（PHP方向）,1-3年,本科,全职,不需要融资,移动互联网,SPD,上海,8k-12k,黄浦区,2018-07-17 11:44:49,"['Java', '分布式']",50-150人,开发/测试/运维类,后端开发,0
咨询公司Python/C#开发,1-3年,硕士,全职,不需要融资,金融,Evalueserve,上海,8k-12k,闸北区,2018-07-09 13:48:52,"['C#/.NET', 'VBA']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,不限,全职,D轮及以上,"O2O ,生活服务",齐家网,上海,15k-30k,嘉定区,2018-07-18 14:44:38,['大数据'],2000人以上,技术,后端开发,0
python后端,1-3年,不限,全职,不需要融资,"移动互联网,O2O",蒂锅时代,上海,8K-15K,徐汇区,2018-07-11 14:32:40,"['资深', '高级']",15-50人,开发/测试/运维类,后端开发,0
python开发工程师（SAAS云平台研发）,1-3年,不限,全职,A轮,"企业服务,移动互联网",合阔信息,上海,12k-24k,长宁区,2018-07-17 18:37:58,"['云计算', '后端开发', '爬虫', '服务器端', 'GO']",15-50人,开发/测试/运维类,后端开发,0
Python 后台工程师,1-3年,不限,全职,B轮,"移动互联网,数据服务",外资-升宝,上海,7k-12k,浦东新区,2018-07-18 13:26:05,"['运维', 'linux', 'node.js']",50-150人,开发|测试|运维类,运维,0
Python开发工程师,1-3年,不限,全职,天使轮,移动互联网 文化娱乐,猫卡Meowcard,上海,10k-20k,静安区,2018-07-16 11:49:17,"['中级', '服务器端', 'php', 'MySQL', '后端']",少于15人,开发|测试|运维类,后端开发,0
后端开发工程师（Java、Python）,1-3年,不限,全职,上市公司,金融,众安保险,上海,15k-25k,虹口区,2018-07-19 10:30:22,['中级'],2000人以上,开发/测试/运维类,后端开发,0
Python 后端开发工程师,1-3年,不限,全职,天使轮,教育,有方教育,上海,12k-16k,黄浦区,2018-07-09 17:34:10,"['教育', 'php', 'Java']",15-50人,开发/测试/运维类,后端开发,0
Python讲师,3-5年,大专,全职,A轮,移动互联网,千锋教育,上海,20k-40k,宝山区,2018-07-20 09:12:47,"['云计算', '资深', '高级', '中级']",500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,不需要融资,移动互联网,趣头条,上海,20k-35k,浦东新区,2018-07-17 10:13:07,['爬虫'],500-2000人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,大专,全职,D轮及以上,"O2O ,生活服务",齐家网,上海,15k-30k,嘉定区,2018-07-18 14:08:02,['电商'],2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,C轮,"移动互联网,企业服务",驻云,上海,15k-25k,浦东新区,2018-07-12 15:16:17,[],150-500人,开发/测试/运维类,后端开发,0
python平台开发工程师,3-5年,大专,全职,上市公司,游戏,巨人网络,上海,15k-25k,松江区,2018-07-19 10:16:48,"['游戏', '资深', '高级', 'linux', 'Java']",500-2000人,开发/测试/运维类,前端开发/移动开发,0
Python开发工程师,3-5年,大专,全职,上市公司,"移动互联网,游戏",畅想互娱,上海,11k-17k,闵行区,2018-07-17 09:57:35,"['后端', 'golang']",50-150人,开发/测试/运维类,后端开发,0
Python高级开发工程师,3-5年,大专,全职,A轮,"教育,数据服务",学伴软件,上海,20k-35k,杨浦区,2018-07-16 11:38:00,"['云计算', '教育', '电商', 'Java', '架构']",15-50人,开发/测试/运维类,后端开发,0
Python / Django 开发,3-5年,大专,全职,未融资,"移动互联网,企业服务",意派科技(epub360),上海,9k-13k,,2018-07-18 14:58:05,[],15-50人,技术,后端开发,0
Python开发工程师,3-5年,大专,全职,B轮,"数据服务,人工智能",上海奔影网络科技有限公司,上海,15k-25k,徐汇区,2018-07-17 11:17:01,[],50-150人,开发|测试|运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,A轮,金融,上海聪牛金融信息服务有限公司,上海,13k-25k,长宁区,2018-07-02 16:00:10,"['金融', '资深', '算法']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,上市公司,电子商务,宝尊电商,上海,15k-25k,闸北区,2018-07-17 10:30:51,"['征信', '爬虫', '算法']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,不需要融资,"金融,移动互联网",量加,上海,13k-25k,长宁区,2018-07-02 14:44:42,"['金融', 'Java', '算法']",50-150人,开发/测试/运维类,后端开发,0
python工程师,3-5年,大专,全职,天使轮,"移动互联网,企业服务",微侠,上海,15k-25k,长宁区,2018-07-16 09:34:40,[],15-50人,开发|测试|运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,A轮,"移动互联网,金融",九牛网,上海,13k-25k,长宁区,2018-07-16 18:04:20,"['金融', 'Java', '算法']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,未融资,"金融,社交网络",股英,上海,13k-25k,长宁区,2018-06-27 18:19:44,"['金融', 'Java', '算法']",50-150人,开发/测试/运维类,后端开发,0
数据采集/网络爬虫工程师,3-5年,大专,全职,不需要融资,"移动互联网,社交网络",雷速体育,上海,12k-20k,虹口区,2018-07-20 09:31:45,['数据挖掘'],50-150人,技术,数据开发,0
Python爬虫工程师,3-5年,本科,全职,天使轮,"金融,数据服务",探知数据,上海,15k-30k,静安区,2018-07-19 09:42:20,"['大数据', '数据挖掘']",50-150人,开发/测试/运维类,后端开发,0
Python工程师/ 爬虫工程师,3-5年,本科,全职,天使轮,"数据服务,金融",十露盘,上海,15k-25k,浦东新区,2018-07-17 16:43:44,[],15-50人,开发/测试/运维类,数据开发,0
python爬虫工程师,3-5年,本科,全职,未融资,"移动互联网,人工智能",上海呗浪网络科技有限公司,上海,15k-20k,长宁区,2018-07-17 08:17:17,"['web', '架构师', '数据分析', 'Java']",50-150人,开发/测试/运维类,后端开发,0
python爬虫工程师,3-5年,本科,全职,未融资,"移动互联网,游戏",游达网络,上海,10k-18k,浦东新区,2018-07-17 08:54:25,"['直播', '数据挖掘']",15-50人,开发/测试/运维类,后端开发,0
Python 爬虫和数据处理工程师,3-5年,本科,全职,B轮,"移动互联网,数据服务",最闻,上海,10k-20k,浦东新区,2018-07-16 10:22:14,['Java'],500-2000人,开发|测试|运维类,后端开发,0
资深Python工程师,3-5年,本科,全职,D轮及以上,移动互联网,饿了么,上海,20k-30k,普陀区,2018-07-19 09:14:03,"['php', 'golang']",2000人以上,开发/测试/运维类,后端开发,0
Java／Python高级开发职责描述（爬虫方向）,3-5年,本科,全职,D轮及以上,"移动互联网,文化娱乐",喜马拉雅,上海,15k-28k,浦东新区,2018-07-20 09:45:47,"['视频', 'C/C++']",500-2000人,开发/测试/运维类,后端开发,0
python工程师,3-5年,本科,全职,上市公司,金融,拍拍贷,上海,12k-24k,浦东新区,2018-07-18 09:27:21,['高级'],2000人以上,开发/测试/运维类,数据开发,0
Python开发,3-5年,本科,全职,不需要融资,"移动互联网,金融",有鱼金融科技,上海,15k-30k,徐汇区,2018-07-20 09:00:33,"['高级', '中级', 'web', 'Shell', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,B轮,"移动互联网,电子商务",JAITech,上海,15k-30k,静安区,2018-07-20 14:07:35,[],50-150人,开发|测试|运维类,后端开发,0
103-中级Python开发工程师,3-5年,本科,全职,D轮及以上,"移动互联网,数据服务",华云数据,上海,15k-25k,杨浦区,2018-07-20 09:29:02,"['云计算', '高级', 'linux']",500-2000人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,不需要融资,"社交网络,文化娱乐",musical.ly,上海,25k-50k,黄浦区,2018-07-20 10:49:20,"['社交', '后端开发', '分布式', 'redis', '架构']",150-500人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,D轮及以上,移动互联网,智慧芽,上海,20k-30k,闸北区,2018-07-20 13:51:34,"['大数据', '数据挖掘']",150-500人,开发/测试/运维类,前端开发/移动开发,0
Python开发工程师,3-5年,本科,全职,D轮及以上,"数据服务,企业服务",UCloud,上海,20k-30k,杨浦区,2018-07-20 11:02:52,"['云计算', '资深', '高级', '中级', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
Python开发师,3-5年,本科,全职,B轮,移动互联网,问卷网@爱调研,上海,15k-30k,徐汇区,2018-07-19 10:29:31,"['Java', 'redis', '架构']",150-500人,开发/测试/运维类,后端开发,0
python工程师（devops）,3-5年,本科,全职,D轮及以上,移动互联网,饿了么,上海,15k-30k,普陀区,2018-07-11 11:43:31,['linux'],2000人以上,开发/测试/运维类,测试,0
32-高级Python开发工程师,3-5年,本科,全职,D轮及以上,"移动互联网,数据服务",华云数据,上海,17k-30k,杨浦区,2018-07-20 09:29:02,"['中级', 'Java', 'web']",500-2000人,开发/测试/运维类,后端开发,0
Python开发,3-5年,本科,全职,B轮,移动互联网,问卷网@爱调研,上海,15k-30k,徐汇区,2018-07-19 10:29:31,"['后端开发', 'Java', 'redis', '架构']",150-500人,开发/测试/运维类,后端开发,0
Python开发／后端软件工程师.,3-5年,本科,全职,B轮,移动互联网,Juwai,上海,20k-30k,虹口区,2018-07-19 10:11:19,"['后端开发', 'js', 'linux']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,不需要融资,移动互联网,趣头条,上海,20k-30k,浦东新区,2018-07-19 10:34:08,"['云计算', 'linux', 'Ruby', 'django']",500-2000人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,C轮,"移动互联网,数据服务",字节跳动,上海,25k-50k,黄浦区,2018-07-19 19:02:45,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
python后端开发,3-5年,本科,全职,不需要融资,"电子商务,企业服务",坤亿科技,上海,15k-20k,浦东新区,2018-07-20 09:22:49,"['web', 'node.js', 'django']",50-150人,开发/测试/运维类,前端开发/移动开发,0
Python开发工程师,3-5年,本科,全职,B轮,"移动互联网,教育",纳米盒,上海,15k-30k,浦东新区,2018-07-18 15:41:31,"['云计算', 'linux', 'php', 'Java', 'Ruby']",50-150人,技术,后端开发,0
Python高级/资深开发工程师,3-5年,本科,全职,A轮,教育,职晓,上海,18k-35k,静安区,2018-07-17 18:52:51,[],50-150人,开发|测试|运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,A轮,电子商务,两鲜,上海,15k-20k,浦东新区,2018-07-20 09:29:34,['软件开发'],150-500人,开发/测试/运维类,软件开发,0
Python开发工程师-运维平台方向,3-5年,本科,全职,B轮,"O2O,移动互联网",钱包生活,上海,20k-30k,闵行区,2018-07-19 10:52:09,"['linux', 'MySQL']",2000人以上,开发/测试/运维类,后端开发,0
高级python工程师,3-5年,本科,全职,B轮,"移动互联网,企业服务",再惠网络,上海,20k-40k,长宁区,2018-07-10 16:12:07,['资深'],150-500人,开发/测试/运维类,后端开发,0
运维开发（python）,3-5年,本科,全职,不需要融资,"移动互联网,金融",有鱼金融科技,上海,15k-28k,徐汇区,2018-07-20 09:47:03,"['后端开发', 'Shell', '体育+金融']",500-2000人,开发/测试/运维类,后端开发,0
高级python开发工程师,3-5年,本科,全职,上市公司,"企业服务,数据服务",圆通,上海,20k-40k,青浦区,2018-07-19 16:17:32,"['云计算', 'php', 'Java', 'MySQL']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,"企业服务,数据服务",DAOCLOUD,上海,20k-40k,杨浦区,2018-07-19 11:39:52,"['云计算', '软件开发', 'Java']",150-500人,开发/测试/运维类,软件开发,0
高级Python开发,3-5年,本科,全职,B轮,移动互联网,问卷网@爱调研,上海,15k-30k,徐汇区,2018-07-19 10:29:30,"['资深', 'web', 'Java', '架构']",150-500人,开发/测试/运维类,后端开发,0
高级python开发工程师,3-5年,本科,全职,C轮,移动互联网,名片全能王,上海,15k-25k,静安区,2018-07-19 09:29:52,[],150-500人,开发|测试|运维类,后端开发,0
python开发 中级（环境好）,3-5年,本科,全职,天使轮,信息安全、移动互联网,戎磐网络,上海,13k-16k,长宁区,2018-07-19 09:23:16,"['云计算', 'php', 'Java']",15-50人,开发/测试/运维类,后端开发,0
高级Python后端研发工程师,3-5年,本科,全职,B轮,信息安全,斗象科技,上海,15k-30k,浦东新区,2018-07-20 09:41:54,"['信息安全', 'php', 'Java', 'web']",50-150人,开发|测试|运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,B轮,"金融,移动互联网",华尔街见闻,上海,15k-22k,黄浦区,2018-07-20 10:11:16,"['Java', '爬虫']",150-500人,开发/测试/运维类,后端开发,0
Python/Go 运维开发工程师,3-5年,本科,全职,A轮,金融,厚本金融,上海,15k-25k,黄浦区,2018-07-18 09:32:52,"['高级', '爬虫', '服务器端', '自动化']",2000人以上,开发/测试/运维类,后端开发,0
Python高级开发工程师,3-5年,本科,全职,A轮,"移动互联网,企业服务",易路,上海,15k-20k,闵行区,2018-07-18 14:22:12,"['linux', 'ERP']",50-150人,技术,后端开发,0
Python研发工程师,3-5年,本科,全职,天使轮,移动互联网,Each+,上海,15k-25k,浦东新区,2018-07-18 19:59:20,"['数据库', 'HTML', 'Css']",15-50人,开发/测试/运维类,后端开发,0
高级python开发工程师-SH415-41509,3-5年,本科,全职,D轮及以上,金融,点融,上海,20k-40k,黄浦区,2018-07-18 18:19:32,"['Java', 'web']",150-500人,开发/测试/运维类,后端开发,0
后端开发工程师（Python）,3-5年,本科,全职,B轮,"移动互联网,企业服务",再惠网络,上海,16k-32k,长宁区,2018-07-10 16:12:07,"['资深', '高级', '中级', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Python讲师,3-5年,本科,全职,A轮,移动互联网,千锋教育,上海,15k-20k,宝山区,2018-07-05 11:53:46,"['大数据', '爬虫']",500-2000人,开发/测试/运维类,后端开发,0
Python（Backend Dev）,3-5年,本科,全职,不需要融资,"电子商务,企业服务",坤亿科技,上海,15k-22k,浦东新区,2018-07-13 11:25:20,[],50-150人,开发/测试/运维类,后端开发,0
资深后端开发工程师-Python,3-5年,本科,全职,D轮及以上,"移动互联网,数据服务",触宝,上海,20k-40k,徐汇区,2018-07-18 12:19:17,"['node.js', 'Java']",150-500人,开发/测试/运维类,后端开发,0
架构部—高级Python开发工程师,3-5年,本科,全职,上市公司,移动互联网,百姓网,上海,18k-36k,,2018-07-20 14:33:56,[],500-2000人,开发|测试|运维类,后端开发,0
云计算开发工程师（Python）,3-5年,本科,全职,D轮及以上,移动互联网,思华科技,上海,12k-24k,浦东新区,2018-07-19 10:22:49,"['云计算', '软件开发']",150-500人,开发/测试/运维类,软件开发,0
Python中级开发工程师,3-5年,本科,全职,B轮,移动互联网,问卷网@爱调研,上海,15k-30k,徐汇区,2018-07-19 10:29:31,"['Java', '架构']",150-500人,开发/测试/运维类,后端开发,0
Python开发总监,3-5年,本科,全职,A轮,教育,职晓,上海,18k-35k,静安区,2018-07-19 10:03:03,"['上海', '技术团队']",50-150人,开发/测试/运维类,后端开发,0
后端开发工程师（Python）,3-5年,本科,全职,D轮及以上,"移动互联网,数据服务",触宝,上海,25k-45k,徐汇区,2018-07-19 12:06:46,"['云计算', '中级', '服务器端', 'Java', '架构']",150-500人,开发/测试/运维类,后端开发,0
Python后端开发工程师 (MJ000606),3-5年,本科,全职,D轮及以上,"移动互联网,教育",沪江,上海,15k-30k,浦东新区,2018-07-12 13:05:38,"['高级', 'php', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
智能监控开发工程师 Java/C++/Python都可,3-5年,本科,全职,D轮及以上,"移动互联网,O2O",美团点评,上海,28k-48k,长宁区,2018-07-19 14:29:46,[],2000人以上,开发/测试/运维类,后端开发,0
Python（Tools Dev）,3-5年,本科,全职,不需要融资,"电子商务,企业服务",坤亿科技,上海,15k-22k,浦东新区,2018-07-13 11:25:20,[],50-150人,开发/测试/运维类,后端开发,0
Python,3-5年,本科,全职,不需要融资,"移动互联网,社交网络",雷速体育,上海,15k-25k,虹口区,2018-07-20 09:31:44,"['后端', 'django']",50-150人,技术,后端开发,0
Python量化工程师,3-5年,本科,全职,不需要融资,金融,浮石资本,上海,20k-40k,浦东新区,2018-06-20 09:23:35,[],150-500人,开发/测试/运维类,后端开发,0
Python后端开发工程师,3-5年,本科,全职,天使轮,"移动互联网,数据服务",Xmov,上海,15k-30k,徐汇区,2018-07-16 13:33:18,[],15-50人,开发/测试/运维类,后端开发,0
资深Python开发工程师,3-5年,本科,全职,B轮,"企业服务,数据服务",CloudChef,上海,18k-36k,杨浦区,2018-07-20 09:01:09,"['云计算', '后端开发', 'Shell', 'redis', 'golang']",50-150人,开发/测试/运维类,后端开发,0
Python,3-5年,本科,全职,A轮,"移动互联网,数据服务",亿可能源,上海,15k-30k,杨浦区,2018-06-20 10:39:41,"['后端开发', 'Java', 'MySQL']",15-50人,开发/测试/运维类,后端开发,0
高级Python工程师,3-5年,本科,全职,D轮及以上,"移动互联网,O2O",迈外迪,上海,15k-30k,徐汇区,2018-07-19 10:27:49,['海量数据'],150-500人,技术,后端开发,0
软件工程师（Python方向）,3-5年,本科,全职,不需要融资,金融,内蒙古君正网贷,上海,15k-30k,浦东新区,2018-07-20 09:57:37,"['测试', '大数据', 'Java']",50-150人,开发/测试/运维类,测试,0
Python开发高级工程师,3-5年,本科,全职,A轮,"移动互联网,金融",数旦信息,上海,15k-30k,徐汇区,2018-07-19 13:03:27,"['金融', '专家', '资深', '大数据']",15-50人,开发/测试/运维类,前端开发/移动开发,0
python开发工程师,3-5年,本科,全职,A轮,"硬件,其他",极翼无人机,上海,10k-20k,浦东新区,2018-07-19 16:18:01,"['linux', 'php', 'Java', '后端']",50-150人,开发/测试/运维类,后端开发,0
Python (Service Dev),3-5年,本科,全职,不需要融资,"电子商务,企业服务",坤亿科技,上海,15k-20k,浦东新区,2018-07-20 09:22:49,[],50-150人,开发/测试/运维类,后端开发,0
资深python后端开发工程师,3-5年,本科,全职,D轮及以上,"移动互联网,数据服务",触宝,上海,20k-40k,徐汇区,2018-07-19 19:40:38,"['专家', '高级', 'C++']",150-500人,开发/测试/运维类,后端开发,0
资深Python开发工程师,3-5年,本科,全职,天使轮,"移动互联网,电子商务",好搭（虚拟试衣）,上海,25k-35k,宝山区,2018-07-20 10:20:24,[],15-50人,开发|测试|运维类,后端开发,0
Python软件工程师,3-5年,本科,全职,未融资,数据服务,数腾科技,上海,10k-20k,普陀区,2018-07-20 14:20:17,"['云计算', 'linux']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,D轮及以上,"移动互联网,数据服务",华云数据,上海,18k-24k,,2018-07-17 10:26:09,[],500-2000人,技术,后端开发,0
高级Python工程师,3-5年,本科,全职,未融资,金融,上海你我贷互联网金融信息服务,上海,20k-35k,浦东新区,2018-07-17 09:54:06,"['云计算', 'linux', 'OpenStack']",2000人以上,开发/测试/运维类,后端开发,0
爬虫开发工程师,3-5年,本科,全职,C轮,"金融,数据服务",百融金服,上海,10k-20k,浦东新区,2018-07-19 11:06:51,"['中级', 'Java', 'python']",500-2000人,开发/测试/运维类,前端开发/移动开发,0
高级Python开发工程师,3-5年,本科,全职,天使轮,移动互联网,犇众信息,上海,18k-20k,闵行区,2018-07-20 12:13:05,[],50-150人,开发|测试|运维类,后端开发,0
